     1,     8,  2012,   180, rows ,   360, colum,ns
  1334,  1313,  1288,  1267,  1253,  1243,  1237,  1234,  1230,  1223,  1218,  1214,  1214,  1210,  1201,  1199,  1203,  1204,  1204,  1202,  1198,  1197,  1197,  1198,  1200,  1195,  1185,  1183,  1187,  1183,  1172,  1168,  1171,  1170,  1166,  1170,  1185,  1184,  1169,  1165,  1174,  1181,  1184,  1182,  1176,  1174,  1175,  1175,  1175,  1174,  1175,  1172,  1162,  1158,  1162,  1169,  1179,  1180,  1173,  1168,  1164,  1164,  1169,  1172,  1174,  1178,  1183,  1185,  1184,  1181,  1175,  1165,  1152,  1141,  1133,  1124,  1113,  1106,  1102,  1100,  1099,  1101,  1104,  1106,  1107,  1110,  1116,  1127,  1141,  1150,  1156,  1159,  1160,  1160,  1162,  1166,  1174,  1176,  1170,  1157,  1140,  1125,  1114,  1107,  1103,  1099,  1098,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   971,   944,   900,   851,   783,   714,   698,   758,   860,   983,  1127,  1258,  1317,  1315,  1293,  1258,  1222,  1191,  1181,  1198,  1205,  1200,  1197,  1192,  1190,  1194,  1193,  1191,  1192,  1190,  1188,  1189,  1194,  1205,  1205,  1195,  1190,  1190,  1188,  1185,  1186,  1192,  1186,  1170,  1158,  1153,  1151,  1148,  1143,  1132,  1120,  1109,  1101,  1099,  1097,  1096,  1091,  1083,  1077,  1076,  1069,  1056,  1047,  1044,  1047,  1054,  1034,   987,   986,  1032,  1066,  1090,  1111,  1131,  1152,  1175,  1224,  1296,  1362,  1419,  1450,  1456,  1474,  1500,  1511,  1503,  1476,  1436,  1420,  1430,  1422,  1393,  1362,  1324,  1295,  1283,  1299,  1343,  1369,  1368,  1366,  1370,  1366,  1357,  1353,  1355,  1362,  1374,  1370,  1343,  1309,  1270,  1250,  1256,  1275,  1300,  1337,  1385,  1431,  1478,  1509,  1525,  1529,  1521,  1500,  1469,  1438,  1410,  1399,  1404,  1403,  1396,  1385,  1369,  1357,  1347,  1335,  1319,  1295,  1266,  1257,  1264,  1265,  1260,  1248,  1235,  1218,  1196,  1177,  1160,  1151,  1153,  1157,  1160,  1159,  1154,  1152,  1154,  1152,  1144,  1135,  1126,  1122,  1125,  1126,  1129,  1129,  1129,  1133,  1141,  1147,  1153,  1162,  1173,  1182,  1189,  1194,  1196,  1190,  1176,  1170,  1173,  1172,  1167,  1161,  1155,  1154,  1159,  1159,  1155,  1154,  1156,  1161,  1166,  1168,  1168,  1172,  1182,  1192,  1198,  1215,  1241,  1263,  1280,  1290,  1291,  1289,  1288,  1294,  1285,  1291,  1304,  1335,  1371,  1387,  1387,  1378,  1363,  1359,  1368,  1370,  1368,  1359,  1341,  1329,  1321,  1319,  1325,  1327,  1325,  1331,  1346,  1358,  1364,  1371,  1390,  1364,  1299,-32768,  1287,  1330,  1346,  1348,
  1275,  1262,  1242,  1229,  1225,  1224,  1221,  1216,  1205,  1192,  1183,  1174,  1167,  1160,  1150,  1147,  1150,  1150,  1150,  1145,  1136,  1137,  1147,  1151,  1148,  1145,  1143,  1143,  1144,  1140,  1132,  1128,  1129,  1127,  1122,  1120,  1123,  1120,  1110,  1108,  1115,  1118,  1117,  1114,  1109,  1108,  1108,  1109,  1112,  1113,  1113,  1114,  1117,  1120,  1123,  1125,  1123,  1120,  1115,  1109,  1102,  1102,  1109,  1111,  1110,  1111,  1113,  1114,  1115,  1114,  1110,  1101,  1086,  1075,  1069,  1061,  1052,  1045,  1041,  1037,  1034,  1034,  1037,  1039,  1041,  1045,  1052,  1062,  1074,  1085,  1093,  1099,  1103,  1107,  1110,  1115,  1121,  1123,  1120,  1111,  1097,  1087,  1080,  1076,  1073,  1073,  1074,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   979,   965,   945,   898,   843,   790,   727,   674,   690,   782,   892,   997,  1101,  1184,  1224,  1231,  1211,  1170,  1139,  1123,  1114,  1115,  1114,  1108,  1107,  1109,  1115,  1126,  1121,  1100,  1090,  1087,  1086,  1089,  1094,  1099,  1098,  1089,  1088,  1095,  1103,  1110,  1109,  1098,  1088,  1080,  1067,  1050,  1046,  1054,  1058,  1056,  1043,  1020,  1011,  1019,  1021,  1017,  1012,  1006,   998,   989,   981,   972,   969,   971,   973,   977,   970,   952,   950,   966,   985,  1008,  1018,  1016,  1040,  1092,  1143,  1193,  1242,  1285,  1314,  1328,  1336,  1337,  1335,  1330,  1309,  1277,  1267,  1283,  1274,  1237,  1214,  1202,  1184,  1164,  1160,  1172,  1189,  1206,  1203,  1186,  1177,  1177,  1176,  1176,  1173,  1165,  1151,  1127,  1100,  1073,  1049,  1034,  1048,  1088,  1147,  1224,  1295,  1360,  1410,  1443,  1462,  1463,  1443,  1401,  1365,  1336,  1324,  1328,  1327,  1323,  1317,  1309,  1300,  1288,  1278,  1266,  1245,  1217,  1212,  1225,  1223,  1206,  1191,  1184,  1172,  1155,  1135,  1110,  1098,  1100,  1100,  1098,  1095,  1092,  1091,  1096,  1101,  1103,  1097,  1082,  1075,  1077,  1079,  1079,  1080,  1080,  1081,  1082,  1083,  1087,  1090,  1090,  1096,  1108,  1117,  1121,  1119,  1113,  1107,  1101,  1096,  1093,  1086,  1075,  1076,  1089,  1090,  1083,  1085,  1095,  1102,  1105,  1106,  1104,  1109,  1122,  1134,  1142,  1156,  1176,  1197,  1218,  1236,  1248,  1254,  1253,-32768,-32768,-32768,  1275,  1294,  1325,  1336,  1329,  1317,  1299,  1294,  1301,  1303,  1302,  1298,  1289,  1278,  1265,  1265,  1282,  1287,  1278,  1288,  1314,  1339,  1353,  1366,-32768,-32768,  1223,  1208,  1263,  1280,  1280,  1278,
  1188,  1182,  1175,  1175,  1181,  1188,  1191,  1186,  1171,  1158,  1150,  1138,  1125,  1113,  1102,  1098,  1100,  1099,  1097,  1091,  1082,  1082,  1091,  1096,  1093,  1091,  1092,  1093,  1092,  1088,  1084,  1083,  1085,  1082,  1076,  1069,  1062,  1058,  1057,  1059,  1065,  1068,  1066,  1062,  1055,  1052,  1051,  1051,  1053,  1054,  1054,  1057,  1063,  1068,  1071,  1069,  1062,  1056,  1053,  1048,  1042,  1042,  1047,  1049,  1048,  1047,  1047,  1048,  1049,  1048,  1045,  1035,  1021,  1011,  1006,   999,   990,   983,   979,   975,   971,   969,   970,   972,   976,   981,   988,   997,  1009,  1019,  1027,  1035,  1044,  1050,  1055,  1059,  1062,  1064,  1064,  1061,  1057,  1053,  1048,  1044,  1040,  1042,  1047,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   958,   943,   900,   833,   768,   714,   663,   635,   680,   794,   914,  1020,  1100,  1141,  1159,  1158,  1134,  1092,  1062,  1051,  1043,  1041,  1035,  1023,  1021,  1025,  1031,  1039,  1029,  1001,   985,   980,   977,   978,   981,   985,   986,   982,   984,   992,  1001,  1012,  1011,  1000,   991,   983,   971,   955,   952,   961,   966,   966,   954,   929,   923,   936,   939,   931,   927,   925,   918,   906,   898,   895,   894,   895,   897,   901,   901,   897,   893,   889,   897,   915,   922,   916,   940,   993,  1039,  1075,  1112,  1148,  1174,  1189,  1192,  1185,  1182,  1182,  1168,  1143,  1135,  1149,  1136,  1097,  1078,  1077,  1064,  1039,  1022,  1014,  1018,  1033,  1028,  1006,   996,   997,   996,   993,   983,   965,   945,   917,   895,   880,   860,   840,   854,   900,   967,  1052,  1131,  1202,  1263,  1312,  1347,  1364,  1350,  1309,  1264,  1221,  1203,  1212,  1219,  1227,  1227,  1219,  1210,  1198,  1195,  1198,  1183,  1154,  1140,  1142,  1138,  1131,  1123,  1117,  1108,  1094,  1077,  1056,  1043,  1039,  1034,  1031,  1029,  1028,  1030,  1036,  1046,  1059,  1058,  1042,  1035,  1038,  1038,  1036,  1035,  1034,  1033,  1032,  1031,  1032,  1032,  1029,  1033,  1045,  1055,  1059,  1058,  1055,  1050,  1043,  1039,  1038,  1032,  1020,  1021,  1035,  1038,  1032,  1036,  1049,  1055,  1055,  1056,  1058,  1065,  1078,  1089,  1095,  1106,  1122,  1141,  1165,  1186,  1201,  1210,  1211,  1190,-32768,-32768,  1241,  1257,  1283,  1288,  1275,  1260,  1243,  1235,  1235,  1234,  1233,  1230,  1226,  1220,  1211,  1215,  1235,  1244,  1241,  1255,  1287,  1313,  1349,-32768,-32768,  1063,  1134,  1162,  1189,  1201,  1193,  1189,
  1073,  1073,  1088,  1104,  1120,  1135,  1146,  1145,  1132,  1123,  1122,  1110,  1091,  1074,  1061,  1056,  1057,  1054,  1049,  1043,  1036,  1033,  1032,  1033,  1037,  1037,  1035,  1034,  1032,  1031,  1033,  1037,  1040,  1038,  1029,  1017,  1001,   998,  1008,  1016,  1023,  1029,  1030,  1024,  1013,  1006,  1003,  1000,   995,   994,   996,   997,  1000,  1003,  1005,  1002,   995,   989,   987,   986,   985,   984,   985,   986,   986,   987,   985,   986,   987,   985,   980,   971,   960,   952,   947,   939,   929,   921,   918,   914,   911,   908,   905,   907,   912,   918,   925,   934,   945,   955,   961,   970,   983,   992,   996,   999,  1000,  1002,  1004,  1010,  1022,  1025,  1020,  1014,  1004,  1010,  1020,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   906,   891,   840,   760,   685,   630,   593,   590,   655,   779,   912,  1042,  1116,  1128,  1121,  1099,  1066,  1026,   995,   974,   967,   975,   968,   947,   940,   942,   940,   934,   919,   896,   882,   874,   866,   858,   858,   866,   874,   879,   883,   886,   891,   895,   899,   903,   897,   882,   873,   871,   870,   871,   868,   863,   853,   838,   838,   851,   851,   837,   833,   838,   833,   820,   814,   817,   817,   812,   814,   823,   824,   819,   810,   800,   799,   809,   820,   832,   853,   885,   917,   947,   981,  1016,  1039,  1050,  1055,  1057,  1063,  1071,  1065,  1044,  1034,  1037,  1020,   984,   965,   962,   947,   919,   898,   883,   872,   867,   858,   846,   839,   834,   828,   821,   809,   793,   769,   733,   713,   710,   701,   694,   713,   757,   815,   887,   955,  1017,  1080,  1140,  1189,  1223,  1222,  1189,  1135,  1066,  1039,  1058,  1082,  1111,  1117,  1099,  1085,  1075,  1085,  1112,  1109,  1078,  1048,  1019,  1015,  1036,  1043,  1034,  1025,  1014,  1005,   996,   985,   969,   960,   959,   960,   964,   968,   973,   987,  1010,  1016,  1004,   999,  1001,   999,   994,   990,   986,   985,   986,   985,   982,   982,   985,   990,   997,  1002,  1005,  1002,   995,   992,   994,   996,   998,   995,   987,   987,   997,  1000,   998,  1005,  1017,  1021,  1015,  1018,  1030,  1039,  1047,  1052,  1055,  1063,  1077,  1096,  1120,  1140,  1151,  1163,  1174,  1176,  1159,  1168,  1206,  1224,  1244,  1243,  1222,  1206,  1195,  1185,  1174,  1167,  1164,  1161,  1156,  1156,  1163,  1172,  1185,  1199,  1213,  1231,  1273,  1296,-32768,-32768,   972,  1023,  1042,  1065,  1081,  1089,  1088,  1083,
   973,   976,  1000,  1030,  1060,  1084,  1098,  1099,  1088,  1081,  1079,  1069,  1052,  1040,  1031,  1026,  1023,  1018,  1011,  1005,   998,   993,   987,   986,   988,   989,   987,   986,   986,   985,   985,   990,   996,   995,   984,   971,   956,   954,   964,   972,   980,   987,   990,   984,   970,   961,   956,   949,   942,   938,   939,   938,   938,   939,   940,   936,   929,   925,   925,   925,   925,   925,   925,   925,   926,   927,   926,   927,   928,   926,   920,   914,   906,   899,   893,   885,   876,   868,   863,   859,   856,   853,   849,   850,   854,   860,   867,   875,   885,   893,   897,   906,   921,   931,   935,   939,   942,   948,   954,   965,   983,   991,   991,   987,   977,   982,  1008,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   822,   846,   825,   775,   704,   634,   579,   553,   564,   634,   751,   875,   996,  1065,  1075,  1065,  1038,  1003,   963,   932,   912,   905,   913,   908,   889,   879,   873,   860,   840,   819,   798,   781,   770,   758,   746,   744,   752,   760,   767,   771,   774,   776,   778,   785,   798,   798,   784,   777,   779,   776,   768,   759,   750,   742,   734,   734,   741,   739,   730,   729,   734,   732,   722,   718,   722,   726,   727,   732,   741,   742,   736,   724,   707,   701,   704,   716,   736,   753,   770,   791,   815,   843,   875,   896,   906,   913,   920,   928,   933,   930,   917,   906,   901,   887,   862,   850,   848,   835,   811,   789,   767,   747,   731,   721,   719,   715,   708,   699,   689,   675,   660,   637,   604,   588,   589,   584,   578,   594,   631,   679,   739,   794,   842,   897,   955,  1002,  1035,  1037,  1008,   955,   885,   856,   871,   895,   929,   942,   933,   925,   917,   936,   980,   990,   968,   937,   902,   897,   923,   937,   940,   938,   931,   929,   928,   921,   908,   901,   901,   901,   901,   905,   914,   925,   938,   944,   943,   943,   943,   938,   929,   926,   929,   930,   931,   930,   928,   929,   934,   940,   947,   952,   956,   954,   948,   947,   951,   954,   957,   957,   953,   956,   966,   971,   972,   979,   989,   992,   987,   989,  1000,  1008,  1013,  1015,  1016,  1023,  1035,  1052,  1073,  1092,  1105,  1120,  1137,  1142,  1136,  1143,  1160,  1176,  1191,  1187,  1166,  1148,  1135,  1122,  1111,  1103,  1101,  1100,  1097,  1102,  1117,  1131,  1145,  1162,  1182,  1218,-32768,-32768,-32768,   898,   931,   938,   954,   968,   977,   983,   988,   985,
   909,   913,   931,   967,  1013,  1043,  1055,  1054,  1043,  1032,  1024,  1015,  1007,  1006,  1009,  1005,   995,   985,   977,   970,   963,   959,   956,   952,   948,   947,   947,   949,   953,   950,   941,   942,   952,   952,   939,   930,   927,   926,   926,   929,   939,   946,   948,   942,   928,   917,   909,   901,   895,   889,   884,   880,   879,   878,   877,   873,   868,   866,   868,   867,   864,   865,   868,   870,   869,   870,   870,   871,   874,   874,   869,   864,   859,   853,   846,   838,   832,   823,   814,   809,   806,   804,   802,   802,   803,   808,   815,   822,   828,   833,   836,   845,   860,   870,   875,   883,   891,   903,   916,   929,   943,   953,   961,   964,   958,   958,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   780,   802,   790,   757,   717,   673,   618,   564,   540,   553,   612,   709,   802,   884,   943,   975,   982,   965,   935,   893,   866,   856,   850,   850,   847,   843,   832,   813,   788,   756,   728,   704,   684,   667,   653,   644,   641,   646,   650,   652,   655,   660,   663,   664,   674,   691,   698,   693,   688,   685,   675,   659,   645,   633,   626,   622,   616,   610,   610,   618,   621,   620,   618,   616,   615,   616,   625,   642,   652,   655,   653,   647,   634,   615,   605,   604,   612,   630,   643,   653,   668,   685,   708,   735,   755,   767,   775,   782,   783,   776,   771,   766,   756,   743,   736,   733,   733,   733,   727,   715,   694,   664,   639,   620,   613,   618,   619,   612,   603,   590,   576,   562,   547,   529,   518,   515,   505,   492,   498,   522,   560,   610,   653,   687,   727,   771,   803,   819,   812,   782,   742,   696,   670,   667,   675,   693,   711,   726,   732,   726,   749,   800,   824,   819,   806,   792,   788,   793,   809,   834,   846,   846,   847,   848,   850,   852,   853,   854,   847,   835,   838,   856,   857,   842,   843,   859,   865,   860,   851,   838,   840,   857,   864,   860,   860,   863,   867,   871,   879,   889,   897,   905,   907,   905,   905,   905,   906,   909,   911,   912,   920,   934,   943,   946,   951,   958,   962,   962,   963,   966,   969,   972,   974,   976,   983,   994,  1006,  1021,  1039,  1059,  1078,  1095,  1096,  1084,  1085,  1099,  1113,  1124,  1122,  1107,  1086,  1061,  1046,  1043,  1042,  1044,  1047,  1049,  1056,  1069,  1087,  1110,  1129,  1137,-32768,-32768,-32768,   877,   871,   852,   853,   873,   887,   892,   901,   913,   915,
   860,   868,   891,   930,   977,  1004,  1011,  1011,  1007,   999,   989,   982,   980,   982,   986,   980,   963,   952,   948,   942,   934,   929,   927,   922,   913,   911,   912,   915,   920,   917,   907,   906,   913,   911,   899,   895,   899,   899,   895,   894,   898,   904,   908,   904,   891,   880,   870,   863,   858,   850,   840,   834,   830,   828,   826,   821,   816,   814,   817,   816,   812,   813,   818,   820,   819,   820,   821,   824,   828,   829,   825,   822,   817,   812,   804,   797,   790,   782,   773,   767,   764,   762,   761,   761,   761,   765,   771,   776,   779,   781,   783,   788,   799,   809,   819,   830,   842,   856,   873,   889,   905,   917,   928,   934,   931,   928,-32768,-32768,-32768,-32768,-32768,-32768,   761,   780,   755,   739,   707,   676,   649,   605,   554,   530,   536,   579,   654,   722,   778,   831,   877,   896,   889,   871,   842,   817,   798,   787,   785,   779,   767,   749,   723,   693,   659,   633,   614,   594,   573,   556,   545,   541,   543,   544,   543,   544,   549,   551,   551,   561,   580,   592,   594,   591,   585,   574,   557,   540,   525,   516,   511,   503,   491,   492,   507,   513,   509,   507,   507,   507,   509,   523,   548,   560,   560,   558,   553,   539,   519,   509,   508,   515,   528,   540,   552,   562,   569,   581,   600,   614,   624,   629,   633,   631,   623,   618,   618,   612,   603,   603,   612,   619,   622,   620,   615,   597,   569,   543,   523,   516,   522,   525,   522,   515,   503,   490,   478,   467,   459,   452,   446,   435,   420,   420,   436,   463,   502,   536,   563,   591,   617,   630,   628,   612,   586,   556,   528,   505,   492,   486,   489,   503,   526,   540,   543,   567,   613,   643,   654,   658,   660,   661,   662,   681,   716,   738,   747,   758,   766,   775,   785,   790,   790,   782,   767,   767,   781,   774,   748,   743,   759,   764,   758,   751,   742,   744,   756,   762,   760,   764,   772,   781,   790,   803,   819,   832,   841,   848,   852,   852,   847,   844,   847,   852,   858,   872,   890,   904,   912,   919,   924,   927,   928,   927,   925,   925,   927,   929,   931,   938,   947,   957,   970,   987,  1006,  1024,  1038,  1039,  1028,  1028,  1039,  1049,  1057,  1055,  1043,  1023,   998,   983,   981,   981,   984,   988,   994,  1005,  1022,  1045,  1073,  1092,  1087,  1028,   977,   920,   870,   834,   808,   804,   818,   827,   831,   842,   856,   861,
   812,   830,   866,   908,   946,   964,   967,   972,   979,   979,   970,   964,   964,   962,   957,   944,   925,   917,   921,   920,   911,   904,   899,   891,   881,   877,   878,   881,   886,   885,   879,   877,   877,   872,   862,   861,   868,   870,   867,   862,   856,   860,   870,   870,   860,   851,   841,   834,   831,   823,   810,   800,   794,   790,   788,   782,   775,   771,   774,   773,   768,   769,   773,   775,   774,   777,   782,   785,   788,   789,   787,   784,   779,   774,   768,   760,   751,   744,   738,   733,   730,   727,   726,   726,   727,   729,   733,   736,   738,   738,   738,   738,   740,   749,   765,   780,   794,   807,   822,   841,   862,   879,   890,   897,   898,   912,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   702,   695,   677,   654,   629,   591,   547,   522,   517,   541,   593,   643,   686,   733,   781,   806,   810,   810,   807,   782,   735,   713,   717,   700,   660,   627,   602,   575,   549,   533,   527,   513,   488,   466,   451,   444,   446,   445,   441,   441,   444,   445,   442,   451,   469,   483,   491,   490,   482,   475,   466,   450,   431,   417,   410,   401,   392,   394,   408,   415,   412,   408,   402,   403,   410,   427,   452,   465,   465,   463,   457,   444,   426,   418,   422,   427,   433,   448,   470,   478,   469,   468,   473,   478,   481,   479,   477,   476,   475,   474,   474,   476,   480,   488,   500,   509,   514,   513,   509,   497,   478,   458,   439,   428,   425,   428,   434,   432,   423,   412,   401,   393,   390,   386,   381,   372,   360,   359,   370,   388,   415,   444,   473,   492,   499,   493,   471,   451,   434,   415,   397,   379,   365,   351,   337,   340,   359,   377,   394,   416,   444,   472,   496,   512,   522,   532,   542,   564,   595,   621,   642,   663,   683,   698,   708,   712,   713,   707,   699,   694,   692,   680,   660,   651,   653,   651,   646,   647,   650,   646,   634,   631,   639,   649,   659,   674,   692,   714,   739,   756,   766,   777,   787,   788,   776,   771,   774,   781,   794,   812,   834,   853,   870,   881,   884,   884,   881,   877,   873,   872,   873,   873,   876,   883,   892,   902,   916,   930,   943,   955,   963,   967,   970,   975,   979,   985,   991,   988,   973,   959,   947,   935,   924,   919,   920,   925,   934,   951,   976,  1005,  1035,  1051,  1040,  1005,   952,   895,   843,   809,   794,   786,   782,   781,   784,   794,   805,   810,
   763,   786,   831,   874,   906,   923,   926,   932,   941,   945,   942,   937,   934,   929,   920,   906,   889,   883,   890,   889,   878,   870,   864,   857,   848,   846,   851,   854,   856,   853,   848,   844,   842,   839,   834,   834,   838,   839,   839,   833,   823,   823,   832,   833,   828,   821,   813,   808,   806,   798,   783,   772,   765,   760,   757,   751,   742,   737,   737,   736,   732,   732,   734,   736,   736,   740,   746,   751,   755,   756,   752,   749,   745,   741,   736,   729,   723,   717,   711,   705,   701,   698,   696,   697,   699,   700,   701,   702,   702,   701,   700,   697,   693,   700,   717,   731,   744,   758,   775,   796,   820,   840,   855,   863,   864,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   619,   656,   660,   650,   633,   614,   583,   547,   522,   510,   519,   547,   580,   612,   649,   686,   710,   719,   724,   725,   698,   645,   617,   615,   591,   543,   507,   482,   460,   441,   431,   430,   418,   396,   377,   364,   358,   355,   353,   350,   349,   353,   355,   355,   363,   379,   393,   401,   400,   391,   385,   381,   368,   347,   332,   324,   316,   309,   310,   320,   326,   326,   321,   312,   314,   326,   344,   366,   379,   380,   378,   372,   360,   346,   340,   342,   343,   346,   357,   379,   386,   376,   370,   367,   365,   364,   358,   353,   353,   356,   358,   358,   362,   371,   383,   397,   408,   415,   416,   413,   405,   393,   378,   362,   350,   345,   348,   355,   355,   347,   339,   331,   326,   327,   325,   320,   315,   312,   312,   318,   330,   348,   370,   392,   403,   402,   389,   362,   341,   327,   315,   305,   292,   278,   261,   242,   237,   248,   260,   273,   291,   314,   341,   368,   390,   410,   424,   433,   452,   479,   506,   532,   560,   588,   609,   621,   628,   633,   630,   622,   612,   600,   587,   573,   561,   552,   546,   541,   542,   548,   540,   518,   513,   525,   536,   545,   560,   580,   604,   632,   651,   661,   675,   694,   698,   687,   682,   688,   699,   716,   737,   761,   781,   798,   811,   820,   823,   819,   815,   810,   808,   806,   806,   807,   813,   821,   832,   849,   862,   872,   878,   881,   887,   898,   907,   912,   917,   922,   920,   909,   900,   896,   886,   873,   868,   870,   875,   884,   901,   927,   954,   978,   990,   979,   947,   898,   848,   808,   785,   776,   764,   748,   741,   742,   749,   756,   760,
   716,   741,   788,   830,   859,   877,   884,   888,   890,   897,   907,   905,   895,   887,   879,   869,   857,   851,   854,   851,   840,   830,   825,   821,   818,   822,   830,   834,   831,   822,   810,   805,   808,   809,   809,   808,   805,   805,   807,   804,   797,   793,   792,   792,   790,   787,   782,   780,   780,   772,   757,   747,   741,   736,   731,   725,   716,   709,   705,   703,   701,   700,   699,   700,   703,   707,   713,   721,   728,   728,   719,   715,   715,   713,   707,   704,   703,   699,   691,   684,   677,   673,   671,   672,   676,   677,   674,   672,   669,   667,   666,   663,   658,   662,   674,   684,   694,   709,   732,   756,   780,   804,   823,   828,   817,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   569,   603,   624,   631,   621,   610,   600,   579,   552,   531,   517,   512,   516,   533,   560,   582,   595,   609,   621,   617,   600,   571,   532,   503,   482,   454,   421,   393,   370,   352,   340,   331,   324,   314,   300,   290,   287,   281,   271,   266,   267,   269,   274,   280,   286,   296,   309,   319,   324,   320,   308,   303,   302,   291,   272,   258,   252,   245,   238,   236,   241,   245,   248,   245,   238,   243,   259,   275,   290,   301,   305,   303,   297,   289,   280,   273,   268,   266,   266,   270,   278,   284,   288,   286,   278,   272,   267,   260,   257,   259,   263,   266,   269,   272,   277,   289,   306,   319,   327,   331,   330,   324,   316,   306,   294,   287,   285,   286,   289,   285,   275,   270,   267,   266,   268,   267,   261,   262,   270,   275,   276,   284,   298,   311,   320,   324,   324,   317,   300,   281,   264,   252,   247,   238,   225,   213,   201,   194,   194,   190,   185,   197,   229,   256,   274,   298,   328,   342,   341,   353,   375,   399,   424,   453,   486,   512,   528,   542,   555,   553,   538,   523,   508,   497,   490,   478,   462,   452,   446,   443,   441,   431,   415,   413,   428,   438,   442,   451,   464,   484,   510,   527,   534,   552,   580,   592,   585,   585,   595,   610,   631,   654,   677,   693,   701,   716,   737,   747,   746,   743,   738,   734,   731,   729,   728,   731,   737,   750,   769,   783,   792,   797,   797,   803,   815,   828,   839,   847,   850,   851,   850,   847,   844,   837,   826,   823,   829,   835,   843,   857,   878,   894,   905,   909,   902,   878,   840,   806,   783,   767,   753,   737,   718,   707,   707,   710,   713,   714,
   687,   710,   749,   785,   811,   827,   835,   838,   837,   843,   855,   855,   845,   837,   829,   820,   811,   806,   807,   802,   790,   781,   778,   776,   777,   783,   792,   794,   789,   778,   763,   757,   760,   763,   765,   766,   764,   765,   768,   766,   760,   755,   751,   749,   749,   748,   745,   744,   746,   740,   730,   723,   719,   714,   707,   699,   690,   681,   673,   669,   667,   665,   663,   664,   668,   674,   681,   688,   694,   692,   682,   677,   679,   679,   677,   678,   681,   678,   669,   660,   652,   647,   644,   644,   650,   652,   648,   644,   640,   636,   632,   628,   625,   628,   635,   642,   648,   664,   691,   714,   736,   763,   790,   794,   766,   709,-32768,-32768,-32768,-32768,-32768,   546,   559,   575,   597,   604,   596,   589,   585,   571,   550,   531,   516,   505,   497,   503,   522,   532,   531,   531,   531,   514,   483,   450,   417,   388,   362,   335,   310,   288,   272,   260,   251,   244,   236,   226,   216,   209,   208,   203,   192,   189,   192,   198,   205,   214,   224,   235,   247,   254,   255,   251,   242,   238,   237,   228,   212,   200,   194,   188,   181,   180,   183,   185,   186,   184,   180,   187,   202,   216,   226,   233,   236,   235,   233,   227,   220,   211,   203,   200,   200,   199,   197,   201,   210,   212,   205,   198,   191,   184,   180,   181,   185,   190,   195,   200,   205,   214,   227,   240,   253,   261,   261,   259,   255,   249,   242,   238,   236,   233,   230,   223,   215,   210,   209,   209,   212,   213,   210,   216,   230,   238,   240,   246,   256,   261,   261,   261,   262,   259,   249,   235,   219,   209,   206,   200,   192,   183,   176,   169,   162,   150,   135,   140,   168,   188,   200,   220,   248,   261,   258,   267,   285,   306,   329,   357,   390,   418,   439,   454,   466,   465,   451,   436,   422,   411,   406,   395,   377,   365,   360,   356,   352,   344,   332,   332,   345,   351,   352,   355,   362,   376,   398,   414,   423,   443,   473,   489,   489,   494,   508,   524,   544,   566,   588,   604,   612,   627,   649,   659,   660,   657,   652,   648,   647,   645,   643,   644,   647,   657,   673,   684,   692,   700,   705,   713,   725,   741,   759,   772,   779,   783,   786,   786,   785,   782,   776,   776,   782,   789,   799,   811,   823,   833,   838,   840,   835,   819,   794,   774,   761,   749,   734,   716,   695,   682,   679,   680,   681,   683,
