     1,     9,  2007,   180, rows ,   360, colum,ns
   637,   647,   672,   691,   704,   712,   724,   757,   770,   785,   814,   869,   942,   996,  1018,  1062,  1083,  1090,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   266,   218,   206,   189,   170,-32768,-32768,   211,   180,   190,   187,   181,   189,   217,   226,   232,   227,   253,   256,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   205,   221,   249,   284,   326,   385,   463,   504,   548,   592,   598,   572,   549,   539,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   579,   611,   669,   716,   756,   799,   830,   846,   869,   899,   919,   930,   943,   957,   972,   988,  1003,  1016,  1036,  1108,  1124,  1126,  1114,  1088,  1072,  1022,   999,   965,   946,   945,   941,   933,   920,   903,   906,   928,   948,   965,   987,  1012,  1029,  1035,  1045,  1059,  1071,  1078,  1088,  1098,  1099,  1107,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1145,  1143,  1089,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   648,
   682,   688,   710,   728,   744,   738,   745,   754,   768,   804,   839,   871,   890,   914,   952,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   419,   373,   363,   354,   345,   340,   338,   336,   339,   365,   374,   359,   324,   277,   247,   217,   226,   268,   273,   253,   256,   302,   310,   265,-32768,-32768,   229,   254,   238,   261,   294,   340,   394,   454,   537,   582,   615,   638,   634,   612,   585,   561,   562,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   712,   694,   717,   766,   820,   861,   905,   924,   917,   920,   934,   952,   975,   993,  1005,  1023,  1047,  1067,  1083,  1103,  1126,  1138,  1137,  1128,  1113,  1104,  1099,  1088,  1070,  1055,  1042,  1030,  1015,   994,   969,   966,   984,  1000,  1012,  1029,  1049,  1063,  1071,  1076,  1082,  1091,  1098,  1098,  1106,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1158,  1158,  1169,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   759,   742,   695,
   735,   739,   756,   772,   786,   769,   762,   761,   772,   810,   846,   872,   879,   889,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   507,   509,   500,   488,   480,   475,   476,   479,   477,   471,   464,   479,   471,   437,   425,   434,-32768,-32768,-32768,-32768,-32768,-32768,   430,   390,   360,   320,   285,   256,   236,   263,   291,   326,   379,   445,   512,   599,   638,   665,   683,   683,   669,   648,   620,   598,   625,-32768,-32768,-32768,-32768,-32768,-32768,   681,   720,   772,   794,   831,   876,   911,   947,   961,   953,   952,   958,   977,  1007,  1029,  1044,  1065,  1094,  1116,  1134,  1150,  1164,  1170,  1169,  1167,  1163,  1159,  1157,  1153,  1147,  1137,  1121,  1105,  1088,  1064,  1039,  1033,  1046,  1059,  1068,  1081,  1095,  1107,  1116,  1117,  1116,  1122,  1129,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1187,  1187,  1201,  1231,  1282,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1231,  1226,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   732,   737,   739,-32768,-32768,   779,   804,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   859,   838,   815,   799,   773,   761,   747,
   787,   789,   799,   804,   800,   783,   758,   753,   770,   792,   821,   859,   898,   918,   929,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1296,  1301,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   634,   638,   634,   622,   609,   599,   593,   594,   598,   598,   593,   590,   588,   581,   567,   551,   546,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   491,   453,   405,   362,   335,   308,   317,   335,   396,   471,   554,   647,   672,   696,   724,   735,   729,   717,   700,   685,   682,   730,   713,   675,   642,-32768,-32768,   708,   754,   816,   848,   877,   909,   932,   954,   970,   979,   986,   993,  1013,  1044,  1070,  1089,  1113,  1141,  1163,  1180,  1194,  1204,  1210,  1212,  1211,  1207,  1203,  1200,  1200,  1201,  1197,  1185,  1171,  1154,  1134,  1114,  1106,  1110,  1117,  1126,  1134,  1143,  1154,  1166,  1168,  1162,  1166,  1173,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1249,  1264,  1298,  1316,-32768,-32768,-32768,-32768,-32768,  1293,-32768,-32768,-32768,  1279,  1275,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   781,   774,   776,   783,   789,   809,   809,-32768,-32768,-32768,-32768,-32768,-32768,   991,-32768,-32768,   914,   908,   876,   854,   830,   820,   811,   801,   794,
   824,   826,   834,   836,   828,   810,   788,   773,   768,   775,   798,   835,   881,   908,   919,   939,   986,  1013,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1105,  1110,  1118,  1140,  1182,  1222,  1271,  1279,  1258,  1257,  1253,  1264,  1291,  1304,  1301,  1299,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   775,   768,   758,   742,   728,   714,   701,   697,   697,   695,   692,   689,   685,   678,   667,   652,   643,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   640,   606,   552,   506,   426,-32768,   354,   340,   400,   469,   551,   652,   688,   723,   760,   777,   777,   775,   773,   772,   775,   768,   752,   718,   685,   737,   775,   774,   819,   865,   889,   911,   936,   955,   972,   990,  1007,  1021,  1033,  1054,  1083,  1110,  1135,  1162,  1189,  1212,  1230,  1241,  1247,  1251,  1252,  1251,  1246,  1242,  1241,  1244,  1250,  1250,  1242,  1230,  1215,  1199,  1184,  1176,  1172,  1174,  1181,  1185,  1190,  1199,  1212,  1215,  1209,  1213,  1224,  1271,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1323,  1341,  1366,  1379,  1401,  1390,  1359,-32768,-32768,  1293,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   910,   889,-32768,-32768,-32768,   835,   825,   826,   830,   836,   834,   809,-32768,-32768,   972,   983,   995,   997,   995,   992,   976,   946,   925,   928,   916,   887,   860,   848,   842,   835,   828,
   853,   855,   860,   864,   861,   845,   820,   794,   771,   768,   786,   810,   835,   864,   899,   937,   974,   990,   997,   996,   996,   997,-32768,-32768,-32768,-32768,  1105,  1096,  1102,  1126,  1168,  1203,  1224,  1234,  1239,  1245,  1249,  1267,  1299,  1314,  1311,  1309,  1319,  1269,  1206,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   855,   841,   829,   811,   793,   785,   781,   778,   777,   775,   771,   764,   753,   738,   723,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   658,-32768,-32768,-32768,-32768,   424,   441,   465,   516,   626,   692,   747,   788,   808,   809,   813,   825,   831,   832,   830,   827,   807,   780,   786,   824,   861,   893,   918,   929,   946,   972,   994,  1011,  1027,  1043,  1060,  1081,  1103,  1125,  1151,  1183,  1212,  1239,  1262,  1279,  1289,  1293,  1294,  1292,  1289,  1286,  1284,  1286,  1292,  1300,  1302,  1296,  1286,  1271,  1257,  1243,  1234,  1228,  1202,  1228,  1232,  1235,  1242,  1255,  1261,  1256,  1262,  1280,  1304,  1367,-32768,  1415,  1430,  1458,-32768,-32768,-32768,-32768,-32768,-32768,  1407,  1401,  1426,  1431,  1428,  1414,  1403,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1009,  1027,  1080,  1095,  1095,  1091,  1079,  1051,   990,   996,  1008,   971,   942,   905,   901,   901,   891,   906,-32768,-32768,-32768,   965,   974,   982,   992,   998,   998,   996,   981,   952,   946,   964,   957,   919,   889,   872,   866,   863,   857,
   870,   872,   879,   886,   886,   874,   852,   826,   801,   790,   795,   805,   818,   842,   881,   924,   966,   994,  1009,  1014,   996,   997,-32768,-32768,  1076,  1075,-32768,  1077,  1080,  1103,  1146,  1175,  1186,  1197,  1208,  1223,  1239,  1263,  1296,  1317,  1323,  1331,  1335,  1292,  1226,  1190,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   915,   908,   902,   884,   880,   874,   867,   862,   862,   859,   855,   848,   839,   827,   813,   793,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   485,   468,   479,   581,   666,   740,   794,   823,   833,   843,   857,   868,   874,   881,   890,   888,   876,   881,   910,   942,   965,   976,   976,   991,  1022,  1046,  1060,  1074,  1089,  1109,  1135,  1158,  1177,  1202,  1233,  1260,  1285,  1306,  1321,  1331,  1338,  1339,  1335,  1330,  1327,  1327,  1333,  1341,  1350,  1352,  1345,  1337,  1329,  1317,  1299,  1286,  1282,-32768,  1249,  1270,  1274,  1284,  1302,  1311,  1307,  1313,  1332,  1360,  1391,  1442,  1433,  1430,  1469,  1494,-32768,-32768,-32768,-32768,-32768,  1425,  1451,  1480,  1479,  1448,  1427,  1417,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1061,  1057,  1071,  1092,  1104,  1105,  1102,  1095,  1074,  1065,  1068,  1033,  1005,   988,   982,   981,   960,-32768,-32768,-32768,-32768,-32768,-32768,   990,   991,   995,  1000,  1000,   998,   986,   963,   960,   977,   973,   941,   915,   901,   893,   886,   876,
   877,   880,   891,   899,   899,   893,   880,   865,   849,   834,   819,   817,   828,   845,   874,   913,   954,   990,  1020,  1058,-32768,-32768,  1090,  1091,  1085,  1084,  1089,  1080,  1080,  1102,  1145,  1169,  1169,  1176,  1191,  1210,  1231,  1254,  1277,  1301,  1324,  1346,  1362,  1337,  1276,  1212,  1155,  1131,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   952,   950,   942,   943,   945,   942,   937,   931,   924,   918,   910,   870,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   523,   493,   456,   533,   620,   702,   768,   812,   840,   858,   869,   886,   910,   925,   936,   944,   949,   958,   974,   999,  1029,  1039,  1029,  1043,  1078,  1103,  1114,  1126,  1140,  1162,  1192,  1217,  1239,  1262,  1285,  1306,  1326,  1343,  1357,  1370,  1382,  1386,  1381,  1375,  1371,  1373,  1384,  1394,  1402,  1400,  1388,  1384,  1390,  1380,  1352,  1337,  1338,-32768,-32768,  1287,  1310,  1326,  1352,  1367,  1366,  1372,  1386,  1410,  1440,  1467,  1481,-32768,  1492,  1497,  1500,-32768,-32768,-32768,  1478,  1462,  1479,  1503,  1510,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1105,  1103,  1105,  1105,  1106,  1108,  1105,  1122,  1132,  1131,  1120,  1110,  1103,  1083,  1050,  1039,  1050,  1054,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1018,  1013,  1007,  1002,   997,   993,   985,   971,   963,   961,   957,   945,   930,   920,   910,   898,   885,
   885,   890,   903,   908,   904,   901,   898,   888,   873,   858,   844,   840,   848,   860,   883,   924,   974,  1009,-32768,  1095,  1126,  1136,  1112,  1110,  1109,  1110,  1114,  1119,  1122,  1138,  1169,  1182,  1175,  1178,  1194,  1212,  1233,  1252,  1268,  1290,  1317,  1344,  1369,  1366,  1332,  1274,  1204,  1181,  1231,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1010,  1012,  1016,  1048,  1041,  1036,  1029,  1028,   998,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   453,   513,   599,   660,   715,   760,   803,   842,   870,   908,   949,   975,   994,  1010,  1024,  1035,  1044,  1065,  1096,  1108,  1101,  1114,  1146,  1168,  1181,  1193,  1205,  1226,  1254,  1279,  1301,  1323,  1346,  1364,  1377,  1390,  1402,  1416,  1433,  1441,  1440,  1438,  1434,  1437,  1447,  1455,  1459,  1454,  1444,  1438,  1436,  1422,  1376,  1362,  1406,-32768,-32768,-32768,  1328,  1369,  1400,  1426,  1439,  1453,  1468,  1489,  1516,  1535,  1543,  1556,  1518,  1511,-32768,  1514,  1500,  1497,  1489,  1482,  1493,  1512,  1525,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1185,  1170,  1154,  1152,  1147,  1149,  1144,  1141,  1144,  1162,  1169,  1167,  1157,  1147,  1139,  1129,  1118,  1115,  1123,  1127,-32768,-32768,-32768,-32768,-32768,-32768,  1043,  1038,  1027,  1015,  1005,   995,   987,   978,   966,   955,   949,   946,   941,   933,   925,   915,   903,   891,
   890,   898,   911,   913,   902,   900,   907,   898,   876,   870,   878,   882,   883,   889,   905,   947,  1007,  1046,  1083,  1109,  1140,  1154,  1150,  1145,  1139,  1145,  1165,  1180,  1187,  1193,  1198,  1197,  1189,  1193,  1210,  1226,  1241,  1255,  1269,  1286,  1307,  1331,  1355,  1372,  1375,  1350,  1304,  1278,  1266,  1290,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1146,  1145,  1136,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,   598,   640,   666,   698,   749,   808,   867,   932,   993,  1039,  1074,  1101,  1120,  1133,  1140,  1154,  1176,  1189,  1194,  1206,  1225,  1244,  1262,  1276,  1285,  1300,  1322,  1343,  1363,  1389,  1419,  1435,  1439,  1445,  1455,  1469,  1488,  1502,  1510,  1514,  1512,  1514,  1519,  1521,  1517,  1514,  1514,  1502,  1478,  1434,-32768,-32768,  1487,  1532,  1536,-32768,-32768,  1392,  1453,  1490,  1527,  1554,  1570,  1588,  1609,  1613,  1602,  1556,  1533,  1523,  1544,  1514,  1500,  1497,  1501,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,-32768,  1239,  1246,  1226,  1182,  1149,  1207,  1180,  1172,  1190,  1202,  1202,  1194,  1177,  1167,  1166,  1159,  1147,  1134,  1123,  1119,-32768,-32768,-32768,-32768,-32768,  1034,  1044,  1043,  1033,  1020,  1007,   994,   982,   968,   953,   946,   951,   949,   938,   930,   922,   912,   900,   891,
